Number of Iterations: 255
X Poses,Y Poses
Iteration 193,"[0.7389839439953175, 0.7033344249631187, 0.833882995579127, 1.0012552865471362, 1.1382823223069911]"
Iteration 194,"[0.7386552048139932, 0.7041620027157873, 0.8339643490556108, 1.0010362966472572, 1.138650095825402]"
Iteration 195,"[0.7383378588133529, 0.7049864119948556, 0.8340430827007824, 1.000791430680995, 1.1390171849195274]"
Iteration 196,"[0.7380035318754021, 0.7058375000670847, 0.8341192785271417, 1.0005416613543388, 1.13938158139825]"
Iteration 197,"[0.7376808053712307, 0.7066807805685055, 0.834193016214651, 1.0002608397906267, 1.1397580021105618]"
Iteration 198,"[0.7373583459528172, 0.707539475750661, 0.8342643731542119, 0.999962261162193, 1.1401452229923623]"
Iteration 199,"[0.7370311193221103, 0.7084110373854614, 0.8343334243688869, 0.9996638046681353, 1.14051804426978]"
Iteration 200,"[0.736704864562795, 0.7092994647582352, 0.8344002429807926, 0.9993749478477043, 1.140885735478781]"
Iteration 201,"[0.7363745375029788, 0.7102062815158022, 0.8344501368384447, 0.9990953903592339, 1.1412416474172902]"
Iteration 202,"[0.7360458531549368, 0.7111151208458598, 0.8344984240935147, 0.9988248407202966, 1.1415869588593597]"
Iteration 203,"[0.7357114164026458, 0.7120251561514606, 0.8345480742858904, 0.9985630161717478, 1.141922798426668]"
Iteration 204,"[0.7353739382727208, 0.7129248094512763, 0.8345961063005305, 0.9983096424170411, 1.1422402571834656]"
Iteration 205,"[0.7350483818600012, 0.7138013576560633, 0.8346425741567577, 0.9980644529045, 1.1425403986354021]"
Iteration 206,"[0.7347199180078381, 0.714676831426586, 0.8346875273980422, 0.9978271894793194, 1.1428220994757763]"
Iteration 207,"[0.7344030085015156, 0.7155491795754402, 0.8347310139033302, 0.9975976018696687, 1.1430855880131252]"
Iteration 208,"[0.734083313969876, 0.7164215942121976, 0.8347800331144126, 0.9973842991391773, 1.1433336186302694]"
Iteration 209,"[0.7337748485582171, 0.71728415545158, 0.8348274559737101, 0.9971731281796015, 1.1435673953346273]"
Iteration 210,"[0.7334637495641216, 0.7181476197459163, 0.8348733337529632, 0.9969687808622849, 1.1437880772682163]"
Iteration 211,"[0.7331635664364682, 0.718996214077389, 0.8349284302382377, 0.9967710418159034, 1.1439967806133995]"
Iteration 212,"[0.7328609137603308, 0.7198591594316914, 0.8349817234963423, 0.996579702105649, 1.1441965607902482]"
Iteration 213,"[0.732568873889271, 0.7207161816056081, 0.835033272028587, 0.9963884878240605, 1.1443868270676496]"
Iteration 214,"[0.7322705692844599, 0.7215756209946352, 0.8350752531897491, 0.9962034569530898, 1.1445685757770685]"
Iteration 215,"[0.7319827871384548, 0.7224259866600079, 0.8351158568245611, 0.9960244139970538, 1.144742766635136]"
Iteration 216,"[0.7316744677348602, 0.7232949851384899, 0.8351551278818915, 0.9958511693224358, 1.1449103241642067]"
Iteration 217,"[0.7313654644633895, 0.7241721432423429, 0.8351931098596559, 0.9956872858711341, 1.1450687145375544]"
Iteration 218,"[0.7310673610526723, 0.7250405366211303, 0.835229844847457, 0.9955287154405479, 1.1452221730860415]"
Iteration 219,"[0.7307359695405642, 0.7259274234928322, 0.835280121102452, 0.9953864959837174, 1.1453677501298725]"
Iteration 220,"[0.730405763994973, 0.7268167715269602, 0.8353287456918242, 0.9952489009660851, 1.1455100160238951]"
Iteration 221,"[0.7300699265071507, 0.7277205685226774, 0.835375772625061, 0.9951071645034006, 1.1456497533493952]"
Iteration 222,"[0.7297359877412984, 0.7286267485186183, 0.8354212541614813, 0.9949689157776131, 1.1457919352122774]"
Iteration 223,"[0.7293877055904814, 0.7295341301942501, 0.8354652408666713, 0.9948351733718475, 1.1459248251818739]"
Iteration 224,"[0.7290517456194299, 0.7304311563264708, 0.8355171825455123, 0.9946934194739666, 1.146064797682579]"
Iteration 225,"[0.7287114730273807, 0.731327704717176, 0.8355674146649066, 0.9945463292521685, 1.1461958112902082]"
Iteration 226,"[0.7283831929894676, 0.732210717937662, 0.8356159933445778, 0.9944032560474501, 1.146318140643565]"
Iteration 227,"[0.7280507630158126, 0.7330958029127833, 0.835662972873747, 0.9942648576725528, 1.146429243835107]"
Iteration 228,"[0.7277300117847448, 0.7339793877962515, 0.8357084057666668, 0.994107432069509, 1.1465376591151062]"
Iteration 229,"[0.7274051130639787, 0.7348654605842346, 0.8357523405172139, 0.9939551536827711, 1.1466365095559943]"
Iteration 230,"[0.7270910199999705, 0.7357394914279396, 0.8357855103848114, 0.9937956312490656, 1.1467340245429651]"
Iteration 231,"[0.7267731990760862, 0.7366166368986581, 0.835817587538133, 0.9936413199961246, 1.1468234887523205]"
Iteration 232,"[0.7264522283029874, 0.7374975447580708, 0.8358566495918291, 0.993503824320493, 1.1469007582555941]"
Iteration 233,"[0.7261425471997132, 0.7383674074228348, 0.8358944247014677, 0.9933587086755189, 1.1469789055997077]"
Iteration 234,"[0.7258298891387671, 0.7392267210897402, 0.835930955198305, 0.9932183413075064, 1.147050629188002]"
Iteration 235,"[0.7255148044227866, 0.7400897191648617, 0.8359662819540425, 0.993082568585202, 1.1471170433009101]"
Iteration 236,"[0.7252107735357013, 0.740942568995097, 0.8360004445254987, 0.9929512415887803, 1.147178951933703]"
Iteration 237,"[0.7249044737135059, 0.7417995862490052, 0.8360334812308995, 0.9928121514682263, 1.147244007736564]"
Iteration 238,"[0.724596447753117, 0.7426606982267516, 0.8360654291322743, 0.9926776157555787, 1.1473057956430681]"
Iteration 239,"[0.7242872226054425, 0.7435103715406567, 0.836096324071207, 0.9925474865077646, 1.1473622000089085]"
Iteration 240,"[0.7239773106921038, 0.7443641867877303, 0.8361262007127548, 0.9924335593703842, 1.1474108705505455]"
Iteration 241,"[0.7236672082334904, 0.7452220832578236, 0.8361550925751707, 0.9923233683763176, 1.147458113194533]"
Iteration 242,"[0.7233574007280535, 0.7460679256646348, 0.8361830320803625, 0.992204818249162, 1.1475073955615405]"
Iteration 243,"[0.7230585551222571, 0.7469186832738081, 0.8361965814325618, 0.9920861504394175, 1.1475559298945979]"
Iteration 244,"[0.7227503742404084, 0.7477863822744302, 0.8362096838977284, 0.9919713727556068, 1.1476043540783802]"
Iteration 245,"[0.7224438990739482, 0.7486412044988229, 0.8362223542327298, 0.9918603584983408, 1.1476483354674978]"
Iteration 246,"[0.7221483905783689, 0.749487717251711, 0.8362346066978773, 0.991752985097063, 1.1476930818751427]"
Iteration 247,"[0.7218634507076054, 0.7503303118701544, 0.8362464550102846, 0.9916438432344347, 1.1477391736470997]"
Iteration 248,"[0.7215886549962486, 0.7511613943499249, 0.8362579111229305, 0.9915262912333483, 1.1477824726746524]"
Iteration 249,"[0.7213236044088986, 0.7519985448994488, 0.836268958313933, 0.9914125936866475, 1.147823090173333]"
Iteration 250,"[0.7210679584255985, 0.7528251246787723, 0.8362648972722607, 0.9913026226708368, 1.1478596781760844]"
Iteration 251,"[0.7208213511751638, 0.7536468461223668, 0.8362609667908719, 0.9911896349288714, 1.1478884093887622]"
Iteration 252,"[0.7205834452227464, 0.7544752594377037, 0.8362410849123048, 0.9910803501590469, 1.1479101397849898]"
Iteration 253,"[0.7203539060146454, 0.7552790218320088, 0.83622183247409, 0.9909746497821276, 1.1479287555450395]"
Iteration 254,"[0.7201324183453343, 0.7560808234315562, 0.8362031895991487, 0.9908644877607955, 1.1479414019191612]"
Iteration 255,"[0.7199214045577826, 0.7568586893880407, 0.8361746812822841, 0.9907579270702275, 1.1479513972503455]"

Density Array
0.02434,0.02934,0.03414,0.03872,0.04303,0.04706,0.05077,0.05413,0.05714,0.05976,0.06199,0.06379,0.06517,0.06612,0.06662,0.06667,0.06628,0.06544,0.06416,0.06245,0.06033,0.05780,0.05488,0.05160,0.04796,0.04401,0.03976,0.03525,0.03050,0.02554,0.02042,0.01516,0.00979,0.00436,-0.00110,-0.00655,-0.01196,-0.01729,-0.02250,-0.02756,-0.03244
0.04584,0.05525,0.06429,0.07290,0.08102,0.08860,0.09559,0.10193,0.10759,0.11253,0.11672,0.12012,0.12272,0.12449,0.12543,0.12553,0.12479,0.12321,0.12081,0.11759,0.11359,0.10883,0.10334,0.09715,0.09031,0.08287,0.07487,0.06637,0.05743,0.04810,0.03845,0.02854,0.01844,0.00821,-0.00207,-0.01233,-0.02252,-0.03255,-0.04236,-0.05189,-0.06108
0.06689,0.08062,0.09381,0.10638,0.11823,0.12929,0.13948,0.14874,0.15700,0.16421,0.17032,0.17528,0.17907,0.18166,0.18304,0.18318,0.18210,0.17980,0.17629,0.17160,0.16576,0.15881,0.15079,0.14176,0.13179,0.12093,0.10926,0.09685,0.08380,0.07019,0.05610,0.04164,0.02690,0.01198,-0.00302,-0.01800,-0.03286,-0.04750,-0.06182,-0.07573,-0.08912
0.08729,0.10521,0.12243,0.13883,0.15430,0.16873,0.18203,0.19411,0.20489,0.21430,0.22227,0.22875,0.23370,0.23708,0.23887,0.23906,0.23765,0.23464,0.23006,0.22394,0.21632,0.20725,0.19679,0.18501,0.17199,0.15782,0.14258,0.12640,0.10936,0.09160,0.07322,0.05434,0.03511,0.01564,-0.00394,-0.02349,-0.04288,-0.06199,-0.08068,-0.09883,-0.11631
0.10685,0.12879,0.14987,0.16994,0.18887,0.20654,0.22282,0.23761,0.25080,0.26232,0.27207,0.28001,0.28606,0.29020,0.29239,0.29263,0.29090,0.28722,0.28161,0.27412,0.26479,0.25369,0.24088,0.22646,0.21053,0.19318,0.17453,0.15472,0.13387,0.11212,0.08962,0.06652,0.04297,0.01914,-0.00482,-0.02875,-0.05249,-0.07588,-0.09875,-0.12097,-0.14237
0.12538,0.15112,0.17585,0.19940,0.22162,0.24235,0.26145,0.27880,0.29429,0.30780,0.31925,0.32856,0.33566,0.34052,0.34309,0.34336,0.34133,0.33702,0.33044,0.32165,0.31070,0.29767,0.28265,0.26573,0.24703,0.22667,0.20480,0.18155,0.15708,0.13156,0.10516,0.07805,0.05043,0.02246,-0.00566,-0.03374,-0.06159,-0.08903,-0.11588,-0.14194,-0.16706
0.14269,0.17199,0.20013,0.22694,0.25222,0.27581,0.29756,0.31731,0.33493,0.35030,0.36333,0.37393,0.38201,0.38754,0.39047,0.39078,0.38847,0.38356,0.37607,0.36607,0.35361,0.33878,0.32168,0.30242,0.28114,0.25797,0.23308,0.20662,0.17877,0.14973,0.11968,0.08883,0.05739,0.02556,-0.00644,-0.03840,-0.07010,-0.10133,-0.13188,-0.16154,-0.19013
0.15862,0.19119,0.22248,0.25228,0.28039,0.30661,0.33078,0.35274,0.37233,0.38942,0.40391,0.41568,0.42467,0.43082,0.43407,0.43442,0.43185,0.42639,0.41807,0.40695,0.39310,0.37661,0.35760,0.33620,0.31254,0.28678,0.25910,0.22969,0.19874,0.16645,0.13305,0.09875,0.06380,0.02841,-0.00716,-0.04269,-0.07792,-0.11264,-0.14660,-0.17958,-0.21136
0.17302,0.20855,0.24268,0.27518,0.30584,0.33445,0.36081,0.38476,0.40613,0.42478,0.44057,0.45342,0.46322,0.46993,0.47348,0.47385,0.47105,0.46510,0.45602,0.44389,0.42878,0.41080,0.39007,0.36672,0.34091,0.31282,0.28263,0.25054,0.21678,0.18156,0.14513,0.10772,0.06959,0.03099,-0.00781,-0.04656,-0.08500,-0.12287,-0.15991,-0.19589,-0.23055
0.18575,0.22389,0.26053,0.29542,0.32834,0.35905,0.38735,0.41306,0.43600,0.45602,0.47298,0.48677,0.49730,0.50449,0.50830,0.50871,0.50570,0.49931,0.48956,0.47654,0.46032,0.44102,0.41876,0.39369,0.36598,0.33582,0.30341,0.26897,0.23272,0.19491,0.15580,0.11564,0.07471,0.03327,-0.00838,-0.04998,-0.09125,-0.13191,-0.17168,-0.21030,-0.24751
0.19668,0.23707,0.27586,0.31281,0.34766,0.38018,0.41015,0.43737,0.46166,0.48286,0.50081,0.51542,0.52656,0.53418,0.53822,0.53864,0.53546,0.52869,0.51837,0.50458,0.48741,0.46697,0.44340,0.41686,0.38752,0.35559,0.32127,0.28480,0.24642,0.20638,0.16497,0.12245,0.07910,0.03523,-0.00888,-0.05293,-0.09662,-0.13967,-0.18178,-0.22267,-0.26207
0.20571,0.24795,0.28853,0.32717,0.36362,0.39763,0.42898,0.45745,0.48285,0.50502,0.52381,0.53908,0.55074,0.55870,0.56292,0.56337,0.56004,0.55296,0.54217,0.52775,0.50979,0.48841,0.46376,0.43599,0.40531,0.37191,0.33602,0.29787,0.25773,0.21586,0.17254,0.12807,0.08274,0.03685,-0.00928,-0.05536,-0.10106,-0.14608,-0.19012,-0.23289,-0.27410
0.21275,0.25643,0.29840,0.33836,0.37606,0.41124,0.44366,0.47310,0.49938,0.52231,0.54173,0.55753,0.56958,0.57782,0.58219,0.58265,0.57921,0.57188,0.56073,0.54581,0.52723,0.50512,0.47963,0.45092,0.41918,0.38464,0.34752,0.30807,0.26655,0.22325,0.17845,0.13245,0.08557,0.03811,-0.00960,-0.05725,-0.10451,-0.15108,-0.19663,-0.24086,-0.28348
0.21773,0.26244,0.30539,0.34629,0.38487,0.42087,0.45405,0.48418,0.51107,0.53454,0.55442,0.57058,0.58292,0.59135,0.59582,0.59630,0.59277,0.58528,0.57386,0.55859,0.53958,0.51695,0.49086,0.46148,0.42900,0.39365,0.35566,0.31528,0.27279,0.22847,0.18263,0.13555,0.08757,0.03900,-0.00983,-0.05859,-0.10696,-0.15462,-0.20124,-0.24650,-0.29012
0.22061,0.26591,0.30942,0.35087,0.38996,0.42643,0.46005,0.49058,0.51783,0.54160,0.56174,0.57812,0.59063,0.59917,0.60370,0.60418,0.60061,0.59301,0.58144,0.56597,0.54671,0.52378,0.49735,0.46757,0.43467,0.39885,0.36036,0.31945,0.27640,0.23149,0.18504,0.13734,0.08873,0.03952,-0.00996,-0.05937,-0.10838,-0.15666,-0.20389,-0.24976,-0.29395
0.22135,0.26680,0.31047,0.35205,0.39127,0.42787,0.46160,0.49224,0.51957,0.54343,0.56364,0.58007,0.59262,0.60119,0.60573,0.60621,0.60263,0.59501,0.58340,0.56788,0.54855,0.52555,0.49902,0.46915,0.43613,0.40019,0.36157,0.32052,0.27733,0.23227,0.18566,0.13781,0.08903,0.03965,-0.00999,-0.05957,-0.10874,-0.15719,-0.20458,-0.25060,-0.29495
0.21996,0.26512,0.30851,0.34983,0.38880,0.42517,0.45869,0.48913,0.51630,0.54000,0.56008,0.57641,0.58888,0.59740,0.60191,0.60239,0.59883,0.59126,0.57972,0.56430,0.54509,0.52223,0.49588,0.46619,0.43338,0.39767,0.35929,0.31850,0.27558,0.23081,0.18449,0.13694,0.08847,0.03940,-0.00993,-0.05919,-0.10806,-0.15620,-0.20329,-0.24902,-0.29309
0.21643,0.26087,0.30357,0.34422,0.38257,0.41836,0.45134,0.48130,0.50803,0.53135,0.55111,0.56718,0.57945,0.58783,0.59227,0.59274,0.58924,0.58179,0.57044,0.55526,0.53636,0.51387,0.48793,0.45872,0.42644,0.39130,0.35353,0.31340,0.27117,0.22711,0.18154,0.13474,0.08705,0.03877,-0.00977,-0.05824,-0.10632,-0.15370,-0.20003,-0.24503,-0.28839
0.21082,0.25411,0.29569,0.33529,0.37265,0.40750,0.43963,0.46881,0.49484,0.51756,0.53681,0.55246,0.56441,0.57257,0.57690,0.57736,0.57395,0.56669,0.55563,0.54085,0.52244,0.50054,0.47527,0.44682,0.41538,0.38115,0.34436,0.30527,0.26413,0.22122,0.17683,0.13125,0.08479,0.03776,-0.00952,-0.05673,-0.10357,-0.14971,-0.19484,-0.23868,-0.28091
0.20316,0.24488,0.28495,0.32312,0.35912,0.39271,0.42367,0.45179,0.47688,0.49877,0.51732,0.53240,0.54392,0.55178,0.55595,0.55640,0.55311,0.54611,0.53546,0.52121,0.50347,0.48236,0.45801,0.43060,0.40029,0.36731,0.33186,0.29418,0.25454,0.21319,0.17041,0.12648,0.08171,0.03639,-0.00917,-0.05467,-0.09981,-0.14427,-0.18777,-0.23001,-0.27071
0.19354,0.23328,0.27146,0.30782,0.34211,0.37411,0.40361,0.43039,0.45430,0.47515,0.49283,0.50719,0.51816,0.52566,0.52963,0.53005,0.52692,0.52026,0.51011,0.49654,0.47964,0.45952,0.43633,0.41021,0.38134,0.34992,0.31614,0.28026,0.24249,0.20309,0.16234,0.12049,0.07784,0.03467,-0.00874,-0.05208,-0.09508,-0.13744,-0.17888,-0.21912,-0.25789
0.18205,0.21943,0.25534,0.28954,0.32180,0.35190,0.37964,0.40484,0.42733,0.44694,0.46357,0.47708,0.48740,0.49445,0.49819,0.49858,0.49564,0.48937,0.47982,0.46706,0.45116,0.43224,0.41042,0.38586,0.35870,0.32914,0.29738,0.26362,0.22809,0.19104,0.15270,0.11334,0.07322,0.03261,-0.00822,-0.04899,-0.08943,-0.12928,-0.16826,-0.20611,-0.24258
0.16880,0.20346,0.23676,0.26847,0.29838,0.32629,0.35201,0.37537,0.39622,0.41441,0.42983,0.44236,0.45192,0.45846,0.46192,0.46229,0.45956,0.45375,0.44490,0.43306,0.41832,0.40078,0.38055,0.35777,0.33259,0.30518,0.27573,0.24443,0.21149,0.17713,0.14158,0.10509,0.06789,0.03024,-0.00762,-0.04542,-0.08293,-0.11987,-0.15601,-0.19111,-0.22492
0.15392,0.18552,0.21588,0.24480,0.27207,0.29752,0.32097,0.34228,0.36129,0.37787,0.39193,0.40335,0.41208,0.41804,0.42120,0.42153,0.41904,0.41374,0.40567,0.39488,0.38144,0.36544,0.34700,0.32622,0.30327,0.27828,0.25142,0.22288,0.19284,0.16151,0.12910,0.09582,0.06191,0.02757,-0.00695,-0.04142,-0.07561,-0.10930,-0.14226,-0.17426,-0.20509
0.13755,0.16579,0.19292,0.21876,0.24313,0.26587,0.28683,0.30587,0.32286,0.33768,0.35024,0.36045,0.36825,0.37357,0.37640,0.37670,0.37447,0.36973,0.36252,0.35288,0.34087,0.32657,0.31009,0.29153,0.27101,0.24868,0.22468,0.19917,0.17233,0.14433,0.11537,0.08563,0.05532,0.02464,-0.00621,-0.03701,-0.06757,-0.09768,-0.12713,-0.15572,-0.18328
0.11984,0.14445,0.16809,0.19061,0.21184,0.23166,0.24992,0.26651,0.28131,0.29422,0.30516,0.31406,0.32085,0.32550,0.32795,0.32822,0.32628,0.32215,0.31586,0.30746,0.29700,0.28454,0.27018,0.25401,0.23613,0.21667,0.19576,0.17354,0.15015,0.12576,0.10052,0.07461,0.04820,0.02147,-0.00541,-0.03225,-0.05887,-0.08510,-0.11076,-0.13568,-0.15969
0.10098,0.12172,0.14164,0.16061,0.17850,0.19520,0.21059,0.22456,0.23704,0.24792,0.25714,0.26464,0.27036,0.27427,0.27634,0.27656,0.27493,0.27145,0.26616,0.25907,0.25026,0.23976,0.22766,0.21403,0.19897,0.18257,0.16495,0.14623,0.12652,0.10597,0.08470,0.06287,0.04062,0.01809,-0.00456,-0.02717,-0.04961,-0.07171,-0.09333,-0.11433,-0.13456
0.08115,0.09781,0.11382,0.12906,0.14344,0.15686,0.16922,0.18045,0.19047,0.19922,0.20663,0.21265,0.21725,0.22039,0.22206,0.22224,0.22092,0.21813,0.21387,0.20818,0.20110,0.19266,0.18294,0.17199,0.15989,0.14671,0.13255,0.11750,0.10167,0.08515,0.06806,0.05052,0.03264,0.01454,-0.00366,-0.02184,-0.03986,-0.05762,-0.07500,-0.09187,-0.10813
0.06053,0.07295,0.08489,0.09626,0.10699,0.11699,0.12622,0.13459,0.14207,0.14859,0.15412,0.15861,0.16204,0.16439,0.16563,0.16576,0.16478,0.16270,0.15952,0.15528,0.14999,0.14370,0.13645,0.12828,0.11925,0.10943,0.09887,0.08764,0.07583,0.06351,0.05077,0.03768,0.02434,0.01084,-0.00273,-0.01629,-0.02973,-0.04298,-0.05594,-0.06852,-0.08065
0.03932,0.04739,0.05515,0.06253,0.06950,0.07600,0.08199,0.08743,0.09229,0.09653,0.10012,0.10304,0.10527,0.10679,0.10759,0.10768,0.10704,0.10569,0.10363,0.10087,0.09744,0.09335,0.08864,0.08333,0.07747,0.07109,0.06422,0.05693,0.04926,0.04126,0.03298,0.02448,0.01581,0.00704,-0.00177,-0.01058,-0.01932,-0.02792,-0.03634,-0.04451,-0.05239
